_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a4f79273a00cb8babd82db9,Male,59,0,23.0,1,1-2 Year,Yes,44503.0,26.0,233,0
6a4f792a3a00cb8babdbcc29,Male,28,1,28.0,0,1-2 Year,Yes,35415.0,124.0,17,1
6a4f79283a00cb8babd93ebe,Female,80,1,28.0,0,1-2 Year,No,68254.0,30.0,259,0
6a4f792a3a00cb8babdc4661,Female,53,1,29.0,1,1-2 Year,No,2630.0,124.0,156,0
6a4f79283a00cb8babd923a2,Male,55,1,3.0,0,1-2 Year,Yes,34876.0,124.0,170,0
6a4f79283a00cb8babda532f,Male,59,1,28.0,0,1-2 Year,Yes,29281.0,26.0,136,0
6a4f79293a00cb8babdb0dc9,Female,29,1,46.0,0,1-2 Year,Yes,29911.0,124.0,51,0
6a4f792a3a00cb8babdd2d28,Male,51,1,0.0,0,> 2 Years,Yes,2630.0,26.0,70,0
6a4f79273a00cb8babd7ad6f,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,157.0,15,0
6a4f792a3a00cb8babdcc2d7,Female,39,1,18.0,0,1-2 Year,Yes,35501.0,124.0,145,0
6a4f79293a00cb8babdad8ad,Female,46,1,8.0,0,1-2 Year,Yes,48137.0,124.0,124,1
6a4f79273a00cb8babd8a4f5,Male,23,1,15.0,0,< 1 Year,Yes,23594.0,152.0,268,0
6a4f79273a00cb8babd7ca2c,Male,22,1,50.0,0,1-2 Year,Yes,37270.0,124.0,227,0
6a4f792a3a00cb8babdccafa,Male,24,1,18.0,1,< 1 Year,No,21086.0,152.0,57,0
6a4f792a3a00cb8babdc2e90,Female,22,1,46.0,1,< 1 Year,No,25586.0,152.0,11,0
6a4f79273a00cb8babd831db,Male,43,1,47.0,1,1-2 Year,No,37527.0,124.0,86,0
6a4f79283a00cb8babd9f2c1,Female,67,1,48.0,1,1-2 Year,No,2630.0,26.0,55,0
6a4f79273a00cb8babd7987e,Female,23,1,46.0,1,< 1 Year,No,25984.0,152.0,26,0
6a4f79273a00cb8babd7daac,Male,57,1,14.0,1,1-2 Year,No,35892.0,26.0,293,0
6a4f79283a00cb8babda69d0,Male,52,1,28.0,0,1-2 Year,Yes,35928.0,26.0,16,0
6a4f792a3a00cb8babdc2b90,Male,51,1,3.0,1,1-2 Year,No,32004.0,26.0,19,0
6a4f792a3a00cb8babdcd036,Male,26,1,28.0,0,1-2 Year,Yes,27875.0,124.0,211,0
6a4f79293a00cb8babda745f,Male,38,1,28.0,1,1-2 Year,No,2630.0,156.0,175,0
6a4f79273a00cb8babd7f6a4,Female,25,1,12.0,0,< 1 Year,No,33082.0,152.0,242,1
6a4f79293a00cb8babdafc42,Female,39,1,3.0,0,1-2 Year,Yes,2630.0,124.0,267,0
6a4f792a3a00cb8babdd08ef,Female,20,1,5.0,0,< 1 Year,No,26858.0,160.0,260,0
6a4f79293a00cb8babdbad80,Male,42,1,28.0,1,1-2 Year,No,16205.0,26.0,202,0
6a4f79273a00cb8babd87683,Male,31,1,30.0,0,< 1 Year,Yes,2630.0,26.0,184,1
6a4f792a3a00cb8babdc708c,Female,22,1,46.0,1,< 1 Year,No,32502.0,152.0,198,0
6a4f792a3a00cb8babdcda75,Female,64,1,8.0,0,1-2 Year,Yes,43764.0,124.0,39,0
6a4f79283a00cb8babd9a9f0,Female,36,1,28.0,1,1-2 Year,No,26019.0,152.0,178,0
6a4f792a3a00cb8babdc1513,Female,65,1,31.0,1,1-2 Year,No,2630.0,9.0,91,0
6a4f79273a00cb8babd874d9,Female,38,1,29.0,0,> 2 Years,Yes,44370.0,124.0,175,0
6a4f792a3a00cb8babdbd22c,Female,46,1,28.0,0,1-2 Year,Yes,38876.0,124.0,75,0
6a4f792a3a00cb8babdc209f,Male,25,1,3.0,1,< 1 Year,No,16101.0,152.0,166,0
6a4f792a3a00cb8babdd4210,Female,29,1,21.0,1,< 1 Year,No,33830.0,152.0,201,0
6a4f79273a00cb8babd8960d,Male,61,1,8.0,0,1-2 Year,Yes,39904.0,26.0,99,0
6a4f79293a00cb8babdb24cc,Female,24,1,22.0,1,< 1 Year,No,2630.0,152.0,287,0
6a4f79283a00cb8babd968b0,Female,41,1,21.0,0,1-2 Year,Yes,2630.0,26.0,89,1
6a4f79283a00cb8babd90acd,Male,33,1,16.0,0,< 1 Year,Yes,40599.0,163.0,286,0
6a4f79273a00cb8babd7b7ff,Female,27,1,32.0,0,< 1 Year,Yes,2630.0,152.0,13,0
6a4f79273a00cb8babd8b3c8,Female,26,1,28.0,1,< 1 Year,No,47370.0,152.0,98,0
6a4f79273a00cb8babd7b5e2,Male,56,1,28.0,0,1-2 Year,Yes,39835.0,124.0,98,0
6a4f79293a00cb8babdbad16,Female,27,1,33.0,1,< 1 Year,No,25030.0,152.0,297,0
6a4f79283a00cb8babda24b2,Female,42,1,29.0,0,1-2 Year,Yes,27687.0,154.0,81,1
6a4f79283a00cb8babd9cbe2,Male,23,1,15.0,0,< 1 Year,No,25277.0,152.0,13,0
6a4f79283a00cb8babd8f941,Female,28,1,18.0,1,< 1 Year,No,18979.0,152.0,185,0
6a4f79293a00cb8babdaa9b8,Female,39,1,28.0,0,1-2 Year,Yes,35357.0,124.0,257,0
6a4f792a3a00cb8babdc531a,Female,68,1,28.0,1,1-2 Year,No,42233.0,26.0,170,0
6a4f792a3a00cb8babdbb972,Female,27,1,41.0,1,< 1 Year,Yes,20225.0,152.0,276,0
6a4f79273a00cb8babd84704,Male,41,1,28.0,0,1-2 Year,Yes,44305.0,147.0,200,0
6a4f792a3a00cb8babdc1b39,Male,38,1,3.0,0,1-2 Year,Yes,27912.0,124.0,120,1
6a4f79293a00cb8babdab85b,Male,29,1,12.0,1,< 1 Year,No,23831.0,151.0,242,0
6a4f792a3a00cb8babdc071e,Male,26,1,12.0,1,< 1 Year,No,2630.0,160.0,243,0
6a4f792a3a00cb8babdbdbce,Female,55,1,48.0,1,1-2 Year,No,2630.0,24.0,188,0
6a4f792a3a00cb8babdc68bd,Male,22,1,21.0,1,< 1 Year,No,2630.0,153.0,70,0
6a4f792a3a00cb8babdc8e95,Male,48,1,28.0,0,> 2 Years,Yes,27912.0,26.0,116,1
6a4f79283a00cb8babda0d99,Female,46,1,28.0,0,1-2 Year,Yes,124981.0,26.0,237,0
6a4f79283a00cb8babd9a2f7,Male,28,1,2.0,0,< 1 Year,No,25706.0,152.0,105,0
6a4f79283a00cb8babda6852,Female,22,1,46.0,1,< 1 Year,No,22219.0,152.0,57,0
6a4f79293a00cb8babdbae53,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,292,1
6a4f79293a00cb8babdb39c6,Male,28,1,28.0,0,< 1 Year,Yes,41196.0,26.0,282,1
6a4f79273a00cb8babd89411,Male,50,1,8.0,0,1-2 Year,Yes,25415.0,7.0,38,0
6a4f79293a00cb8babdb0b1a,Male,47,1,29.0,1,1-2 Year,No,26203.0,124.0,269,0
6a4f792a3a00cb8babdd3b41,Male,43,1,17.0,0,1-2 Year,Yes,29409.0,124.0,215,0
6a4f79273a00cb8babd7bd6c,Male,25,1,8.0,1,< 1 Year,No,29042.0,152.0,165,0
6a4f79283a00cb8babd98a82,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,297,0
6a4f79273a00cb8babd7c9f6,Male,25,1,36.0,0,< 1 Year,Yes,45353.0,152.0,289,1
6a4f792a3a00cb8babdc46f7,Male,49,1,28.0,0,1-2 Year,Yes,42350.0,26.0,102,0
6a4f79293a00cb8babdb186c,Male,22,1,28.0,0,< 1 Year,Yes,52803.0,124.0,141,0
6a4f79273a00cb8babd7dbc7,Male,31,1,18.0,1,< 1 Year,No,2630.0,152.0,40,0
6a4f79273a00cb8babd88ed0,Female,21,1,5.0,0,< 1 Year,Yes,31483.0,160.0,219,0
6a4f79273a00cb8babd7e7a1,Female,22,1,36.0,0,< 1 Year,Yes,34145.0,152.0,221,1
6a4f79273a00cb8babd82917,Male,25,1,46.0,0,1-2 Year,Yes,34181.0,26.0,166,0
6a4f79283a00cb8babd9bae0,Male,75,1,28.0,0,1-2 Year,Yes,35390.0,26.0,182,0
6a4f792a3a00cb8babdc6c17,Male,21,1,46.0,1,< 1 Year,No,28568.0,160.0,228,0
6a4f792a3a00cb8babdd2f85,Male,40,1,28.0,0,> 2 Years,Yes,31126.0,124.0,134,0
6a4f79283a00cb8babda51bd,Male,44,1,9.0,0,1-2 Year,Yes,30431.0,26.0,204,0
6a4f79293a00cb8babdb5d6b,Male,49,1,23.0,0,1-2 Year,Yes,2630.0,124.0,193,0
6a4f79293a00cb8babdae94c,Female,66,1,0.0,0,1-2 Year,Yes,2630.0,124.0,151,0
6a4f79293a00cb8babdb3b43,Male,36,1,28.0,0,1-2 Year,No,45880.0,152.0,36,0
6a4f79283a00cb8babd95088,Male,43,1,35.0,0,1-2 Year,Yes,38462.0,125.0,232,0
6a4f792a3a00cb8babdc7e51,Female,20,1,34.0,0,< 1 Year,Yes,2630.0,160.0,289,0
6a4f79283a00cb8babd96d22,Male,43,1,12.0,0,1-2 Year,Yes,31869.0,124.0,49,0
6a4f79293a00cb8babdb9ef6,Female,21,1,2.0,0,< 1 Year,Yes,29045.0,160.0,176,0
6a4f792a3a00cb8babdc06fb,Female,29,1,11.0,0,1-2 Year,Yes,27226.0,156.0,94,1
6a4f79283a00cb8babd950de,Male,29,1,44.0,1,< 1 Year,No,33926.0,152.0,273,0
6a4f792a3a00cb8babdc977b,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,221,1
6a4f79273a00cb8babd796a2,Female,74,1,31.0,0,> 2 Years,Yes,2630.0,26.0,128,0
6a4f79283a00cb8babda3081,Male,61,1,28.0,1,1-2 Year,No,35362.0,26.0,173,0
6a4f79283a00cb8babda6633,Female,72,1,41.0,0,1-2 Year,Yes,19596.0,124.0,55,0
6a4f79273a00cb8babd82d14,Male,28,1,47.0,1,< 1 Year,No,2630.0,152.0,89,0
6a4f79293a00cb8babdb372a,Male,26,1,11.0,1,< 1 Year,No,35343.0,152.0,136,0
6a4f79283a00cb8babda5ca2,Female,46,1,28.0,0,1-2 Year,Yes,47458.0,124.0,29,0
6a4f79273a00cb8babd8beb9,Female,26,1,46.0,1,< 1 Year,No,41690.0,152.0,209,0
6a4f79293a00cb8babda6cea,Male,29,1,28.0,0,1-2 Year,No,52365.0,124.0,198,0
6a4f79283a00cb8babda2399,Male,23,1,41.0,1,< 1 Year,No,28033.0,152.0,263,0
6a4f792a3a00cb8babdc7410,Female,38,1,41.0,0,1-2 Year,Yes,38911.0,124.0,64,1
6a4f79283a00cb8babd94cba,Male,47,1,7.0,1,1-2 Year,No,42477.0,26.0,249,0
6a4f79273a00cb8babd87441,Male,28,1,8.0,0,< 1 Year,Yes,46527.0,152.0,12,0
6a4f79293a00cb8babdae6b5,Female,71,1,28.0,0,1-2 Year,Yes,59569.0,13.0,146,0
6a4f79283a00cb8babd9f517,Male,54,1,8.0,0,1-2 Year,No,41617.0,26.0,146,0
6a4f79283a00cb8babd9e082,Male,35,1,8.0,1,1-2 Year,No,35786.0,124.0,207,0
6a4f792a3a00cb8babdc41ec,Female,33,1,30.0,1,< 1 Year,No,23905.0,152.0,198,0
6a4f792a3a00cb8babdc58f6,Male,26,1,6.0,1,< 1 Year,No,26535.0,152.0,22,0
6a4f79283a00cb8babda153d,Male,65,1,13.0,0,1-2 Year,Yes,31733.0,156.0,265,0
6a4f79273a00cb8babd89f9a,Female,31,1,2.0,0,< 1 Year,Yes,48109.0,160.0,130,0
6a4f79283a00cb8babd93860,Male,51,1,38.0,0,1-2 Year,Yes,28290.0,124.0,203,1
6a4f792a3a00cb8babdcef2c,Female,27,1,29.0,1,< 1 Year,No,27009.0,152.0,15,0
6a4f792a3a00cb8babdcad8b,Female,24,1,41.0,1,< 1 Year,No,27517.0,152.0,19,0
6a4f792a3a00cb8babdcbbf8,Male,45,1,28.0,0,1-2 Year,Yes,52821.0,58.0,31,0
6a4f79293a00cb8babdba3cd,Male,65,1,15.0,0,1-2 Year,Yes,28433.0,124.0,44,0
6a4f792a3a00cb8babdc49ed,Female,46,1,13.0,0,1-2 Year,Yes,2630.0,156.0,32,0
6a4f792a3a00cb8babdd1506,Male,23,1,7.0,0,1-2 Year,Yes,52993.0,26.0,77,0
6a4f792a3a00cb8babdbbe79,Male,62,1,14.0,0,1-2 Year,Yes,2630.0,124.0,88,0
6a4f79273a00cb8babd8abb4,Female,24,1,36.0,0,< 1 Year,Yes,33357.0,152.0,164,0
6a4f79273a00cb8babd8ccd4,Male,28,1,33.0,1,< 1 Year,No,29486.0,152.0,150,0
6a4f79283a00cb8babd9ec7f,Female,24,1,30.0,1,< 1 Year,No,38358.0,152.0,139,0
6a4f792a3a00cb8babdd10eb,Female,22,1,8.0,0,1-2 Year,Yes,35717.0,124.0,230,0
6a4f79273a00cb8babd8a164,Male,44,1,29.0,0,1-2 Year,Yes,2630.0,124.0,268,0
6a4f79273a00cb8babd868be,Female,23,1,29.0,1,< 1 Year,No,35438.0,152.0,17,0
6a4f79293a00cb8babdb9b03,Female,24,1,2.0,0,< 1 Year,Yes,26998.0,26.0,154,0
6a4f79293a00cb8babdab767,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,116,1
6a4f79293a00cb8babdab4f0,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,152.0,162,0
6a4f79283a00cb8babd998be,Female,41,1,28.0,0,1-2 Year,Yes,23196.0,26.0,57,1
6a4f79293a00cb8babdaafd2,Female,25,1,46.0,0,< 1 Year,No,28317.0,157.0,215,0
6a4f79273a00cb8babd7ac45,Male,42,1,41.0,1,1-2 Year,No,40163.0,124.0,176,0
6a4f79273a00cb8babd8423a,Female,23,1,36.0,1,< 1 Year,No,35901.0,152.0,175,0
6a4f792a3a00cb8babdc2086,Male,27,1,8.0,1,< 1 Year,No,33688.0,152.0,217,0
6a4f79283a00cb8babd9715c,Female,29,1,28.0,1,1-2 Year,No,2630.0,157.0,249,0
6a4f79283a00cb8babda0f12,Male,52,1,25.0,0,1-2 Year,Yes,18128.0,26.0,177,0
6a4f79283a00cb8babd99fbd,Female,28,1,14.0,1,< 1 Year,No,22821.0,153.0,14,0
6a4f79273a00cb8babd873a4,Male,50,1,28.0,0,1-2 Year,Yes,72589.0,26.0,291,0
6a4f79273a00cb8babd8c18e,Female,24,1,21.0,1,< 1 Year,No,27509.0,152.0,158,0
6a4f79273a00cb8babd8a124,Female,24,1,47.0,1,< 1 Year,No,35732.0,152.0,210,0
6a4f79283a00cb8babda6890,Female,32,1,41.0,1,< 1 Year,No,36175.0,152.0,238,0
6a4f79283a00cb8babda1502,Female,23,1,39.0,0,< 1 Year,No,36575.0,152.0,38,0
6a4f792a3a00cb8babdd12af,Male,50,1,28.0,1,1-2 Year,No,52101.0,26.0,269,0
6a4f79293a00cb8babdb151e,Female,44,1,8.0,0,1-2 Year,Yes,39012.0,26.0,78,0
6a4f79273a00cb8babd7b747,Female,33,1,19.0,1,1-2 Year,No,30718.0,124.0,182,0
6a4f79293a00cb8babda75bd,Male,32,1,8.0,0,1-2 Year,Yes,18913.0,124.0,84,1
6a4f79293a00cb8babdb7041,Female,27,1,33.0,1,< 1 Year,No,37852.0,152.0,263,0
6a4f79293a00cb8babda9678,Female,25,1,13.0,0,< 1 Year,Yes,23599.0,152.0,213,0
6a4f79283a00cb8babd92c19,Male,42,1,11.0,1,1-2 Year,Yes,47114.0,120.0,171,0
6a4f79283a00cb8babda06ac,Female,74,1,46.0,0,1-2 Year,No,2630.0,157.0,277,0
6a4f79293a00cb8babdab4bf,Female,21,1,30.0,0,< 1 Year,Yes,25453.0,152.0,123,0
6a4f79273a00cb8babd7b062,Male,25,1,41.0,1,< 1 Year,No,46433.0,152.0,260,0
6a4f79273a00cb8babd82f26,Female,29,1,33.0,1,< 1 Year,No,27813.0,152.0,263,0
6a4f79283a00cb8babd96c17,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,124.0,56,0
6a4f79293a00cb8babdb46b7,Female,30,1,45.0,0,< 1 Year,Yes,2630.0,152.0,74,0
6a4f79273a00cb8babd87314,Male,42,1,16.0,1,1-2 Year,Yes,24205.0,124.0,159,0
6a4f79283a00cb8babd93ef8,Male,26,1,3.0,1,1-2 Year,Yes,2630.0,124.0,91,0
6a4f79293a00cb8babdb00e5,Male,34,1,28.0,0,< 1 Year,Yes,33044.0,152.0,90,1
6a4f79283a00cb8babda58e3,Male,63,1,28.0,0,1-2 Year,Yes,25504.0,124.0,33,0
6a4f79293a00cb8babdb410f,Male,26,1,30.0,1,< 1 Year,No,20155.0,152.0,272,0
6a4f79293a00cb8babdb7b70,Male,59,1,28.0,1,1-2 Year,No,49812.0,61.0,233,0
6a4f79283a00cb8babd90767,Male,72,1,6.0,0,1-2 Year,Yes,41974.0,26.0,222,0
6a4f79293a00cb8babdb89b3,Male,53,1,35.0,0,1-2 Year,No,34308.0,26.0,263,0
6a4f79273a00cb8babd80cbd,Male,37,1,18.0,1,1-2 Year,No,39838.0,154.0,87,0
6a4f79273a00cb8babd87322,Male,21,1,16.0,1,< 1 Year,No,37412.0,160.0,162,0
6a4f792a3a00cb8babdcdab2,Male,49,1,28.0,0,1-2 Year,Yes,28937.0,26.0,107,1
6a4f792a3a00cb8babdbe9ef,Male,43,1,37.0,0,1-2 Year,Yes,31945.0,128.0,139,1
6a4f79293a00cb8babda77f1,Female,23,1,33.0,1,< 1 Year,No,39153.0,152.0,28,0
6a4f79293a00cb8babdb1b65,Female,67,1,28.0,1,1-2 Year,No,31068.0,154.0,209,0
6a4f79273a00cb8babd8330c,Female,63,1,28.0,0,1-2 Year,Yes,26409.0,124.0,78,0
6a4f79293a00cb8babdaaa3e,Male,38,1,28.0,0,1-2 Year,Yes,37073.0,26.0,165,0
6a4f79273a00cb8babd7f5f3,Male,23,1,45.0,1,< 1 Year,Yes,21139.0,152.0,236,0
6a4f79283a00cb8babd9c9dc,Male,21,1,8.0,0,< 1 Year,Yes,61517.0,160.0,91,0
6a4f79283a00cb8babd944ff,Female,23,1,2.0,0,< 1 Year,Yes,30368.0,152.0,265,0
6a4f792a3a00cb8babdc5638,Male,22,1,39.0,1,< 1 Year,No,40692.0,152.0,96,0
6a4f79273a00cb8babd8c3f0,Male,39,1,12.0,0,1-2 Year,Yes,28395.0,26.0,240,0
6a4f792a3a00cb8babdcfb4c,Male,23,1,30.0,1,< 1 Year,No,26140.0,152.0,226,0
6a4f792a3a00cb8babdbdc1d,Male,42,1,0.0,1,1-2 Year,No,2630.0,26.0,16,0
6a4f79283a00cb8babd9249b,Female,25,1,28.0,1,< 1 Year,No,48141.0,152.0,92,0
6a4f79283a00cb8babd990da,Male,64,1,8.0,0,1-2 Year,Yes,49585.0,124.0,161,0
6a4f79293a00cb8babdb85ea,Female,28,1,8.0,0,< 1 Year,No,2630.0,152.0,262,0
6a4f792a3a00cb8babdbbf2e,Female,60,1,41.0,0,1-2 Year,Yes,31332.0,26.0,110,0
6a4f79273a00cb8babd81225,Male,73,1,28.0,0,1-2 Year,Yes,50834.0,122.0,237,0
6a4f79293a00cb8babdb6d75,Male,53,1,28.0,0,1-2 Year,Yes,47809.0,124.0,235,0
6a4f79273a00cb8babd82cb9,Male,22,1,8.0,1,< 1 Year,Yes,45700.0,160.0,294,0
6a4f792a3a00cb8babdd1225,Male,27,1,32.0,1,< 1 Year,No,2630.0,152.0,98,0
6a4f79273a00cb8babd85910,Male,46,1,28.0,0,1-2 Year,Yes,42779.0,26.0,75,1
6a4f792a3a00cb8babdc6844,Male,32,1,2.0,0,< 1 Year,Yes,2630.0,160.0,170,0
6a4f79283a00cb8babd9b243,Male,61,1,29.0,0,> 2 Years,Yes,37468.0,26.0,256,0
6a4f79293a00cb8babda85ba,Female,22,1,30.0,1,< 1 Year,No,25460.0,152.0,234,0
6a4f79283a00cb8babd8e4da,Female,47,1,28.0,0,1-2 Year,Yes,44569.0,152.0,262,0
6a4f79293a00cb8babdaa2b9,Male,60,1,28.0,1,1-2 Year,No,49048.0,26.0,163,0
6a4f79293a00cb8babdb8fd9,Male,52,1,28.0,0,> 2 Years,Yes,41411.0,124.0,31,0
6a4f79283a00cb8babda65ce,Male,27,1,29.0,1,< 1 Year,No,23323.0,152.0,147,0
6a4f79283a00cb8babd94ebb,Male,21,1,3.0,0,< 1 Year,Yes,33994.0,160.0,31,0
6a4f79293a00cb8babda814d,Female,71,1,28.0,1,1-2 Year,No,346982.0,122.0,18,0
6a4f79273a00cb8babd8d4d2,Male,24,1,30.0,1,< 1 Year,No,25013.0,152.0,118,0
6a4f79273a00cb8babd7a23b,Female,24,1,6.0,0,< 1 Year,Yes,28381.0,152.0,87,0
6a4f79283a00cb8babd8e6cd,Male,46,1,11.0,0,1-2 Year,Yes,42354.0,120.0,76,1
6a4f79293a00cb8babdb9ecf,Female,44,1,46.0,0,1-2 Year,Yes,23609.0,26.0,110,0
6a4f79293a00cb8babdb8090,Male,72,1,28.0,0,1-2 Year,Yes,34655.0,23.0,229,1
6a4f792a3a00cb8babdd2145,Female,21,1,27.0,1,< 1 Year,No,18802.0,152.0,114,0
6a4f792a3a00cb8babdd0735,Male,40,1,11.0,0,1-2 Year,Yes,28387.0,26.0,221,0
6a4f792a3a00cb8babdc11f1,Female,25,1,28.0,0,< 1 Year,Yes,41451.0,26.0,109,1
6a4f79293a00cb8babdac484,Female,20,1,25.0,1,< 1 Year,Yes,32129.0,160.0,63,0
6a4f79283a00cb8babda305b,Male,22,1,28.0,1,< 1 Year,No,67333.0,152.0,187,0
6a4f79283a00cb8babda544d,Male,46,1,8.0,0,1-2 Year,Yes,49984.0,124.0,223,0
6a4f79293a00cb8babda7605,Male,30,1,8.0,0,< 1 Year,Yes,36601.0,26.0,192,0
6a4f79283a00cb8babd94b70,Male,31,1,50.0,1,< 1 Year,No,29236.0,152.0,12,0
6a4f792a3a00cb8babdcb4dd,Male,20,1,34.0,0,< 1 Year,Yes,33247.0,160.0,117,0
6a4f79293a00cb8babdb377c,Male,78,1,28.0,0,1-2 Year,Yes,2630.0,156.0,104,0
6a4f79273a00cb8babd849cc,Male,46,1,39.0,0,1-2 Year,Yes,2630.0,26.0,202,1
6a4f792a3a00cb8babdc495c,Female,35,1,23.0,0,1-2 Year,Yes,25123.0,124.0,276,1
6a4f792a3a00cb8babdc8808,Female,62,1,28.0,1,1-2 Year,No,45760.0,13.0,261,0
6a4f79273a00cb8babd7a94b,Male,67,1,50.0,0,1-2 Year,Yes,33485.0,124.0,146,0
6a4f79273a00cb8babd7cd17,Female,45,1,28.0,0,1-2 Year,Yes,57306.0,26.0,273,0
6a4f792b3a00cb8babdd5926,Female,46,1,28.0,0,1-2 Year,Yes,53477.0,26.0,260,1
6a4f79273a00cb8babd7fb89,Female,23,1,13.0,1,< 1 Year,No,26416.0,152.0,210,0
6a4f79273a00cb8babd7d74d,Female,23,1,30.0,1,< 1 Year,No,25867.0,152.0,20,0
6a4f79293a00cb8babdb353f,Male,55,1,8.0,0,1-2 Year,Yes,34896.0,26.0,69,1
6a4f79293a00cb8babdab0c0,Female,23,1,50.0,1,< 1 Year,No,44637.0,152.0,42,0
6a4f792a3a00cb8babdbf711,Female,43,1,28.0,0,1-2 Year,Yes,24294.0,124.0,89,0
6a4f79283a00cb8babda64d8,Female,23,1,6.0,1,< 1 Year,No,23045.0,152.0,160,0
6a4f79273a00cb8babd7f73d,Female,43,1,35.0,0,> 2 Years,Yes,25474.0,26.0,186,0
6a4f79283a00cb8babda65c6,Female,61,1,28.0,0,1-2 Year,Yes,39391.0,122.0,115,1
6a4f79273a00cb8babd859a0,Male,58,1,8.0,0,1-2 Year,Yes,54484.0,26.0,46,1
6a4f79293a00cb8babda8932,Male,48,1,38.0,0,1-2 Year,Yes,31397.0,124.0,48,0
6a4f792a3a00cb8babdd29e3,Male,41,1,28.0,0,1-2 Year,Yes,32306.0,122.0,284,0
6a4f792a3a00cb8babdceaf3,Male,25,1,14.0,1,< 1 Year,No,35612.0,152.0,16,0
6a4f792a3a00cb8babdcfccb,Female,53,1,8.0,0,1-2 Year,No,2630.0,26.0,291,0
6a4f792a3a00cb8babdc61e0,Male,36,1,28.0,0,1-2 Year,Yes,33749.0,124.0,135,1
6a4f79273a00cb8babd8ba1d,Male,60,1,46.0,0,1-2 Year,No,30254.0,124.0,36,0
6a4f79273a00cb8babd7af03,Female,58,1,15.0,1,1-2 Year,No,35594.0,152.0,112,0
6a4f792b3a00cb8babdd5b04,Male,38,1,21.0,0,1-2 Year,Yes,23834.0,124.0,42,0
6a4f79283a00cb8babda5595,Female,50,1,28.0,1,1-2 Year,No,40021.0,124.0,220,0
6a4f792a3a00cb8babdcbd37,Male,24,1,21.0,1,< 1 Year,No,44708.0,152.0,172,0
6a4f79273a00cb8babd7e01b,Male,49,1,14.0,0,> 2 Years,Yes,40166.0,26.0,62,0
6a4f79293a00cb8babdb9c69,Male,79,1,15.0,1,1-2 Year,No,58648.0,56.0,215,0
6a4f79293a00cb8babdb3e10,Male,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,192,0
6a4f79283a00cb8babd92034,Male,65,1,46.0,1,1-2 Year,No,54053.0,11.0,207,0
6a4f79273a00cb8babd8aa05,Male,36,1,28.0,0,> 2 Years,Yes,37431.0,124.0,212,1
6a4f792a3a00cb8babdc5c95,Male,33,1,8.0,0,1-2 Year,No,55782.0,26.0,72,0
6a4f792a3a00cb8babdcf288,Male,62,1,7.0,0,1-2 Year,Yes,2630.0,122.0,253,0
6a4f79273a00cb8babd80f80,Male,51,1,41.0,0,< 1 Year,Yes,49216.0,12.0,65,0
6a4f792a3a00cb8babdc7fb9,Male,24,1,10.0,0,< 1 Year,Yes,2630.0,26.0,33,0
6a4f79273a00cb8babd7924b,Male,44,1,28.0,0,1-2 Year,Yes,35482.0,26.0,59,0
6a4f792a3a00cb8babdd0e8a,Male,42,1,9.0,0,1-2 Year,Yes,2630.0,156.0,128,1
6a4f79283a00cb8babd9fb1c,Male,26,1,28.0,1,< 1 Year,No,51322.0,152.0,97,0
6a4f792a3a00cb8babdd32f0,Male,41,1,28.0,0,> 2 Years,Yes,2630.0,157.0,252,1
6a4f79283a00cb8babd993ce,Male,44,1,8.0,0,1-2 Year,Yes,37951.0,7.0,185,0
6a4f79273a00cb8babd8113c,Male,59,1,28.0,0,> 2 Years,Yes,48568.0,26.0,114,1
6a4f79283a00cb8babd9ab26,Male,24,1,8.0,1,< 1 Year,No,55663.0,152.0,130,0
6a4f79273a00cb8babd7946d,Female,37,1,46.0,0,1-2 Year,Yes,41745.0,155.0,165,0
6a4f79283a00cb8babd9d68e,Male,27,1,41.0,1,< 1 Year,No,29488.0,152.0,296,0
6a4f792a3a00cb8babdd4f4e,Male,21,1,46.0,0,< 1 Year,No,35511.0,160.0,245,0
6a4f79273a00cb8babd84224,Female,24,1,5.0,1,< 1 Year,Yes,25705.0,152.0,119,0
6a4f79283a00cb8babd95d48,Female,24,1,30.0,1,< 1 Year,No,28433.0,152.0,222,0
6a4f792b3a00cb8babdd5b48,Female,24,1,17.0,1,< 1 Year,No,33241.0,152.0,254,0
6a4f79283a00cb8babd9d371,Male,72,1,21.0,1,1-2 Year,No,51525.0,124.0,215,0
6a4f792a3a00cb8babdc19db,Male,66,1,48.0,1,1-2 Year,Yes,2630.0,15.0,267,0
6a4f79283a00cb8babd9a550,Male,50,1,47.0,0,1-2 Year,Yes,27996.0,26.0,254,0
6a4f79293a00cb8babdb903c,Female,50,1,28.0,1,1-2 Year,Yes,2630.0,26.0,156,0
6a4f79283a00cb8babd8e81a,Male,24,1,12.0,1,< 1 Year,No,24497.0,152.0,292,0
